ingredient;ingredientId,Ingredient ID,Ingredient
peeps;98850,98850,peeps
tzatziki;93777,93777,tzatziki
purified water;14412,14412,purified water
asiago;1001033,1001033,asiago
coffee cake mix;18010,18010,coffee cake mix
raw prawns;15152,15152,raw prawns
tzatziki sauce;93777,93777,tzatziki sauce
cellophane noodles;16082,16082,cellophane noodles
ice cream sandwiches;98882,98882,ice cream sandwiches
dried ginger;2021,2021,dried ginger
jackfruit;9144,9144,jackfruit
meat free bacon;16542,16542,meat free bacon
cilantro leaf;11165,11165,cilantro leaf
light mayo;4641,4641,light mayo
mesclun;21052,21052,mesclun
gluten-free breadcrumbs;93694,93694,gluten-free breadcrumbs
turkey legs;5193,5193,turkey legs
clementine;9433,9433,clementine
chicken breast tenderloins;1015062,1015062,chicken breast tenderloins
chipotle chilies in adobo;11632,11632,chipotle chilies in adobo
mandarin orange;9218,9218,mandarin orange
unbaked pie crusts;18334,18334,unbaked pie crusts
spring roll paper;10118368,10118368,spring roll paper
coffee powder;14214,14214,coffee powder
black grapes;9129,9129,black grapes
aubergines;11209,11209,aubergines
butter flavor vegetable shortening;4615,4615,butter flavor vegetable shortening
chipotle puree;11632,11632,chipotle puree
chicken seasoning;2034,2034,chicken seasoning
kelp;11445,11445,kelp
pate brisee;10018338,10018338,pate brisee
pearled barley;20005,20005,pearled barley
pork loin steaks;10062,10062,pork loin steaks
strawberry jelly;11019297,11019297,strawberry jelly
beef strip loin;13923,13923,beef strip loin
jimmies;93645,93645,jimmies
filet mignon steaks;10013926,10013926,filet mignon steaks
salt cod;15018,15018,salt cod
wings;5100,5100,wings
lebanese cucumber;10211205,10211205,lebanese cucumber
stilton cheese;1021004,1021004,stilton cheese
toast bread;18070,18070,toast bread
italian loaf;10028033,10028033,italian loaf
phyllo shells;93817,93817,phyllo shells
cornflake crumbs;1008020,1008020,cornflake crumbs
muesli;42184,42184,muesli
cachaca;93787,93787,cachaca
beef soup bone;10511111,10511111,beef soup bone
lean bacon;99006,99006,lean bacon
bone-in pork shoulder;10072,10072,bone-in pork shoulder
teriyaki glaze;6112,6112,teriyaki glaze
frank's redhot sauce;98878,98878,frank's redhot sauce
mnm minis;19157,19157,mnm minis
candied citron;9426,9426,candied citron
cooked angel hair pasta;10020421,10020421,cooked angel hair pasta
Asian medley;10111583,10111583,Asian medley
fresh cranberries;9078,9078,fresh cranberries
cinnamon sugar butter;93674,93674,cinnamon sugar butter
garlic-infused oil;1004053,1004053,garlic-infused oil
hollandaise sauce;93801,93801,hollandaise sauce
ground cardamon;2006,2006,ground cardamon
Crema Mexicana;93772,93772,Crema Mexicana
white corn;11901,11901,white corn
instant cheesecake pudding mix;99192,99192,instant cheesecake pudding mix
crawfish;15243,15243,crawfish
macaroni pasta;20499,20499,macaroni pasta
waffle cone;18272,18272,waffle cone
whole wheat pitas;18042,18042,whole wheat pitas
baby-cut carrots;11960,11960,baby-cut carrots
cooked orzo;10920421,10920421,cooked orzo
cheerios cereal;8013,8013,cheerios cereal
crusty roll;18349,18349,crusty roll
low-fat greek yogurt;93652,93652,low-fat greek yogurt
anchovy filets;15001,15001,anchovy filets
carbonated water;14121,14121,carbonated water
chicken wing;5100,5100,chicken wing
pork sausage roll;1057063,1057063,pork sausage roll
brown rice noodles;99038,99038,brown rice noodles
soy cheese;93701,93701,soy cheese
fat-free ricotta cheese;93630,93630,fat-free ricotta cheese
besan flour;16157,16157,besan flour
smoked ham hock;93669,93669,smoked ham hock
chuck steak;23145,23145,chuck steak
goose;93714,93714,goose
chicken thigh fillets;5091,5091,chicken thigh fillets
anchovy fillets;15001,15001,anchovy fillets
grilled salmon;15076,15076,grilled salmon
quick-cooking oats;8120,8120,quick-cooking oats
andouille;7064,7064,andouille
lo mein noodles;99027,99027,lo mein noodles
yellowfin tuna;15127,15127,yellowfin tuna
instant oatmeal;8640,8640,instant oatmeal
ground flaxseeds;12220,12220,ground flaxseeds
flat bread;10018413,10018413,flat bread
gluten-free bagel;99073,99073,gluten-free bagel
lemon basil;2044,2044,lemon basil
graham flour;98886,98886,graham flour
fat free plain yogurt;1118,1118,fat free plain yogurt
gum drops;19106,19106,gum drops
hearts of romaine;10011251,10011251,hearts of romaine
color added;10711111,10711111,color added
British cheese;1041009,1041009,British cheese
garlic flakes;2020,2020,garlic flakes
instant potatoes;11378,11378,instant potatoes
orange oil;12511111,12511111,orange oil
ground ancho chile;1022009,1022009,ground ancho chile
lard;4002,4002,lard
canned lentils;10016070,10016070,canned lentils
bajra;99151,99151,bajra
whole wheat tortilla;93675,93675,whole wheat tortilla
gumbo file;11311111,11311111,gumbo file
whole chicken legs;5075,5075,whole chicken legs
passion fruit;9231,9231,passion fruit
macaroni noodles;20499,20499,macaroni noodles
freshly cracked black pepper;2030,2030,freshly cracked black pepper
hamburger rolls;18350,18350,hamburger rolls
midori melon liqueur;93781,93781,midori melon liqueur
hazelnut meal;93810,93810,hazelnut meal
boneless pork roast;10225,10225,boneless pork roast
dried chili flakes;1032009,1032009,dried chili flakes
raw pepitas;10012014,10012014,raw pepitas
lime gelatin;19172,19172,lime gelatin
beef shoulder roast;13943,13943,beef shoulder roast
gingersnap crumbs;18172,18172,gingersnap crumbs
carrot cake mix;18010,18010,carrot cake mix
challah roll;99189,99189,challah roll
raspberry vinaigrette;98952,98952,raspberry vinaigrette
shortbread;18192,18192,shortbread
pork cutlets;10010066,10010066,pork cutlets
chai spice;1012035,1012035,chai spice
pepperoni sausage;7057,7057,pepperoni sausage
chipotles in adobo;11632,11632,chipotles in adobo
acini di pepe pasta;93647,93647,acini di pepe pasta
cavatappi pasta;10320420,10320420,cavatappi pasta
dill seeds;2016,2016,dill seeds
quark;93676,93676,quark
thai chili peppers;11670,11670,thai chili peppers
blueberry jam;11119297,11119297,blueberry jam
malt mix;14311,14311,malt mix
granola cereal;8212,8212,granola cereal
bottled ginger;10011216,10011216,bottled ginger
reduced sodium broth;1016970,1016970,reduced sodium broth
orange food color;1461111,1461111,orange food color
slab bacon;10210123,10210123,slab bacon
cracker crumb;10018621,10018621,cracker crumb
sun butter;98928,98928,sun butter
hershey's kisses brand milk chocolates;93743,93743,hershey's kisses brand milk chocolates
Sushi Nori;11446,11446,Sushi Nori
veal bones;13811111,13811111,veal bones
pearl couscous;10020028,10020028,pearl couscous
minute tapioca;93776,93776,minute tapioca
chocolate extract;13411111,13411111,chocolate extract
lean lamb loin chops;17026,17026,lean lamb loin chops
stuffing cubes;18082,18082,stuffing cubes
iodized salt;2047,2047,iodized salt
hollandaise sauce mix;93802,93802,hollandaise sauce mix
light tuna;15184,15184,light tuna
buffalo chicken wing;5100,5100,buffalo chicken wing
seasoned rice wine vinegar;1032053,1032053,seasoned rice wine vinegar
salmon roe;15072,15072,salmon roe
flax seed oil;98934,98934,flax seed oil
bagel chips;99098,99098,bagel chips
marmalade;19297,19297,marmalade
curly endive;11152,11152,curly endive
maui onion;11294,11294,maui onion
chicken bones;11711111,11711111,chicken bones
lite beer;14006,14006,lite beer
asafoetida powder;1032035,1032035,asafoetida powder
duck leg;5317,5317,duck leg
pie dough;18334,18334,pie dough
concord grapes;1009132,1009132,concord grapes
cooked pork;10073,10073,cooked pork
drumsticks;5066,5066,drumsticks
jalapeno jelly;93685,93685,jalapeno jelly
candied walnuts;93785,93785,candied walnuts
macaroni & cheese dinner;32004,32004,macaroni & cheese dinner
fenugreek leaf;98963,98963,fenugreek leaf
mocha;14209,14209,mocha
broccoli carrot cauliflower mix;11583,11583,broccoli carrot cauliflower mix
gluten-free chex;8019,8019,gluten-free chex
dried yeast;18375,18375,dried yeast
glazed pecans;93783,93783,glazed pecans
orange peppers;10011821,10011821,orange peppers
green tomato;11527,11527,green tomato
roasted chicken breast;5064,5064,roasted chicken breast
yellow food color;1431111,1431111,yellow food color
hoisin;6175,6175,hoisin
gherkins;11941,11941,gherkins
coconut milk powder;98979,98979,coconut milk powder
soybeans;16409,16409,soybeans
hot chocolate powder;14197,14197,hot chocolate powder
reese cups;19150,19150,reese cups
beef franks;7241,7241,beef franks
lamb mince;17224,17224,lamb mince
reduced fat shredded mozzarella cheese;1001028,1001028,reduced fat shredded mozzarella cheese
apple butter spread;19294,19294,apple butter spread
rib roast;13833,13833,rib roast
ground bison;17330,17330,ground bison
tortilla chip scoops;10019056,10019056,tortilla chip scoops
root vegetable;10011298,10011298,root vegetable
peanut butter candies;19151,19151,peanut butter candies
whole wheat buns;18351,18351,whole wheat buns
chevre cheese;1159,1159,chevre cheese
cooked penne;11120421,11120421,cooked penne
fritos;19003,19003,fritos
chicken feet;5335,5335,chicken feet
beetroots;11080,11080,beetroots
goats cheese;1159,1159,goats cheese
nondairy creamer;1067,1067,nondairy creamer
icecream treat;19095,19095,icecream treat
maple flavor;11111111,11111111,maple flavor
meyer lemons;1009150,1009150,meyer lemons
yellow wax beans;93711,93711,yellow wax beans
taleggio cheese;93792,93792,taleggio cheese
red pepper flake;1032009,1032009,red pepper flake
butter crackers;18621,18621,butter crackers
ras el hanout;1062027,1062027,ras el hanout
haas avocado;9037,9037,haas avocado
table sugar;19335,19335,table sugar
short-grain brown rice;10020040,10020040,short-grain brown rice
vegetable blend;11583,11583,vegetable blend
fat-free vanilla yogurt;43261,43261,fat-free vanilla yogurt
reduced-fat shredded mexican cheese blend;1209,1209,reduced-fat shredded mexican cheese blend
spare ribs;10088,10088,spare ribs
canned anchovies;15002,15002,canned anchovies
fennel powder;98953,98953,fennel powder
raspberry sauce;10019137,10019137,raspberry sauce
red skin potatoes;10011355,10011355,red skin potatoes
lemon balm;2064,2064,lemon balm
poblano;10011333,10011333,poblano
hazelnut flour;93810,93810,hazelnut flour
cheerios oat cereal;8013,8013,cheerios oat cereal
veal chops;17104,17104,veal chops
whole wheat lasagna noodles;10120124,10120124,whole wheat lasagna noodles
dried brown lentils;16069,16069,dried brown lentils
diced tomatoes with green chiles;10011885,10011885,diced tomatoes with green chiles
green gram;16080,16080,green gram
canned crab meat;15141,15141,canned crab meat
chicken fat;4542,4542,chicken fat
chicken liver;5027,5027,chicken liver
cremini mushroom;11266,11266,cremini mushroom
rock shrimp;10115152,10115152,rock shrimp
mahi-mahi;15023,15023,mahi-mahi
haas avocados;9037,9037,haas avocados
buffalo wings sauce;98878,98878,buffalo wings sauce
oreo pie crust;28111,28111,oreo pie crust
low sodium shoyu;10016424,10016424,low sodium shoyu
yellow tomato;11696,11696,yellow tomato
cheese cake mix;98951,98951,cheese cake mix
pattypan squash;11475,11475,pattypan squash
anaheim chile;10031015,10031015,anaheim chile
baby zucchini;11953,11953,baby zucchini
tater tot;11398,11398,tater tot
onion rolls;99061,99061,onion rolls
deer;17164,17164,deer
mocha beans;19268,19268,mocha beans
onion leaves;11291,11291,onion leaves
Asian dumplings;99034,99034,Asian dumplings
granulated cane sugar;19335,19335,granulated cane sugar
scoop tortilla chips;10019056,10019056,scoop tortilla chips
low fat evaporated milk;98993,98993,low fat evaporated milk
almondmilk;93607,93607,almondmilk
chipotle chili peppers in adobo;11632,11632,chipotle chili peppers in adobo
red jalapeno;10111819,10111819,red jalapeno
chipotle chiles;11632,11632,chipotle chiles
suet;13335,13335,suet
green tea powder;98932,98932,green tea powder
pistachio oil;93800,93800,pistachio oil
confectioner's sugar;19336,19336,confectioner's sugar
brown rice vinegar;1022053,1022053,brown rice vinegar
halloumi;93624,93624,halloumi
large shells;10520420,10520420,large shells
unsmoked back bacon;10130,10130,unsmoked back bacon
fat free vanilla yogurt;43261,43261,fat free vanilla yogurt
cooked polenta;1008166,1008166,cooked polenta
celtic sea salt;1002047,1002047,celtic sea salt
sesame seed hamburger buns;10018350,10018350,sesame seed hamburger buns
peanut butter candy;19151,19151,peanut butter candy
crescent roll;93618,93618,crescent roll
butterscotch pudding;19201,19201,butterscotch pudding
broccoli slaw mix;11741,11741,broccoli slaw mix
gluten free bread;10099050,10099050,gluten free bread
pimento filled olives;1049195,1049195,pimento filled olives
portabella mushroom caps;11265,11265,portabella mushroom caps
cream soda;14130,14130,cream soda
bbq chicken wings;5100,5100,bbq chicken wings
lamb stock;10098844,10098844,lamb stock
plain lowfat yogurt;1117,1117,plain lowfat yogurt
golden potatoes;10211362,10211362,golden potatoes
chocolate malt powder;14317,14317,chocolate malt powder
bbq wings;5100,5100,bbq wings
pork sirloin tip roast;10963,10963,pork sirloin tip roast
cardamon;2006,2006,cardamon
firmly packed brown sugar;19334,19334,firmly packed brown sugar
red beet;11080,11080,red beet
morningstar farms patty;16147,16147,morningstar farms patty
s&p;1102047,1102047,s&p
egg plant;11209,11209,egg plant
farmer cheese;98933,98933,farmer cheese
persimmon;9265,9265,persimmon
mozzarella cheese sticks;98970,98970,mozzarella cheese sticks
skinless chicken thigh;5096,5096,skinless chicken thigh
yuzu juice;93682,93682,yuzu juice
aji amarillo;10311819,10311819,aji amarillo
blueberry filling;44158,44158,blueberry filling
morels;11240,11240,morels
olive oil cooking spray;1004679,1004679,olive oil cooking spray
hemp oil;99134,99134,hemp oil
baby bell peppers;10311821,10311821,baby bell peppers
gluten free pasta;98875,98875,gluten free pasta
unflavored gelatin;19177,19177,unflavored gelatin
hot dog rolls;10018350,10018350,hot dog rolls
radish sprouts;11676,11676,radish sprouts
whole wheat penne;99182,99182,whole wheat penne
scotch bonnet chili peppers;10011819,10011819,scotch bonnet chili peppers
gluten-free short bread cookie;99056,99056,gluten-free short bread cookie
bisquick mix;18010,18010,bisquick mix
buttermilk powder;1094,1094,buttermilk powder
gelato pops;19095,19095,gelato pops
yellow corn meal;35137,35137,yellow corn meal
sultana;9297,9297,sultana
mixed peel;98925,98925,mixed peel
ciabatta loaf;93655,93655,ciabatta loaf
oxtails;93778,93778,oxtails
pie shells;18334,18334,pie shells
canned anchovy fillets;15002,15002,canned anchovy fillets
chile oil;1014053,1014053,chile oil
beverage syrup;10242040,10242040,beverage syrup
